question,answer,length
name something specific that must be really hard for astronauts to do while in space.,eat/drink,1
name something a pirate has to take off before he goes to bed,eye patch,2
name something bad that might happen to a magician's assistant during a performance.,cut in half,3
name something restaurants have in them to appear fancier,table linens,2
name something you can buy at a western store you probably can't buy in a regular clothes store.,cowboy boots,2
name a souvenir a tourist might bbring home from hollywood,t shirt,2
name someone you wish you could dance like.,fred astaire,2
name a reason you wouldn't want to drive behind a bus,you're in a hurry,4
name something that people swing.,baseball bat,2
"name something you might do on your first week of work, that would make it your last week of work.",come in late,3
name a way you can tell that the person you're talking to is an escaped convict.,prison uniform,2
"name a comedian who has, or had, a tv series. (full names)",ray romano,2
name something a boy scout gets a badge for.,good samaritan,2
name a way you might try to stay awake while driving,roll window down,3
name a really small state.,rhode island,2
name someone famous who never seems to age.,dick clark,2
name something embarrassing that can happen when you sing karaoke.,out of tune,3
name something people do in an argument that isn't productive at all.,be aggressive,2
name the most important part of a wedding ceremony,exchange rings,2
"name someone you have to be nice to, even if you don't like them.",send us your answers!,4
name something that exists in outer space.,sun/stars,1
name something that might be self-service.,gas station,2
name a bald actor,telly savalas,2
name something irritating that would happen when using a pay phone,doesn't make call,3
name a piece of information you would expect to be printed on a business card.,phone number,2
name a movie you'd be surprised to see a teenage boy watching.,gone with the wind,4
name something a ten year old girl might take to a sleep over.,sleeping bag,2
name someone who has gone from hero to zero.,george bush,2
name something you might drink on christmas eve by the fire,egg nog,2
name something you wish you had the willpower to do.,lose weight,2
name something you receive multiple times per day.,send us your answers!,4
name something you don't want to do when you're tired.,send us your answers!,4
name a food you'd expect to find at a super bowl party,chips and dip,3
name a type of business people would not want to live next to.,chemical plant,2
name a famous woman tennis player,venus williams,2
name something you'd do if you could get away with it.,rob a bank,3
name something you color,coloring book,2
name a party game that might be more fun to play nude.,send us your answers!,4
name a canned food you always have in your cupboard.,baked beans,2
name something you wish people would do more often.,be polite,2
name a game people play on their cell phone.,candy crush,2
name something kids want to do over and over when they first learn it.,ride bike,2
name something you should always point out to a friend even though it's embarrassing.,food in teeth,3
name a specific way a couple might show affection in public.,hold hands,2
name something kids threaten to do when they're mad.,run away,2
name something people sterilize.,baby bottles,2
name something parents wish a baby could do for themselves,change diapers,2
name a cartoon character you can have your picture taken with at disneyland.,mickey mouse,2
name something kids love to drink.,soft drink,2
"name something that begins with ""hold your...""",hold your horses,3
name something annoying kids say on a long car trip,are we there yet?,4
name a job someone with claustrophia should not do.,elevator operator,2
name something people give to others as proof of their love.,ring/jewelry,1
name someone who has to work christmas eve.,santa claus,2
name a problem people have when they're barbecuing.,burning the food,3
name a profession that requires a lot of traveling.,sales rep,2
name something you buy by the roll.,toilet paper,2
name a movie about robots.,i robot,2
name a reason it's good to be jennifer lopez.,"""got bucks""",2
name a movie with talking animals.,dr. dolittle,2
name something grandmothers always seem to keep a supply of in their purses.,candy/gum,1
name an actor who you think is a nice guy in real life.,brad pitt,2
name something most women hate having to do on the spur of the moment.,go out,2
name something people do to relax.,watch tv,2
name something that usually happens in september.,school begins,2
name something you might display proudly.,university diploma,2
name a famous singer who is also an actress.,barbra streisand,2
name a kind of place where men sit around and discuss sports.,bar/club,1
name a type of receipt that a wife might find in her cheating husband's pocket.,hotel/motel,1
name something you eat on a bun.,hot dog,2
name something that hits your car and leaves a ding.,car/car door,2
name a well-known frank or frankie.,frank sinatra,2
name something you might do when your hair is a mess.,wear hat,2
name a kind of place that's known for serving really bad food.,cheap restaurant,2
name something kids must be forced to do but their parents love to do.,go to bed,3
name a place that has a lot of exits.,movie theater,2
name a country that seems to tell other countries what to do.,united states,2
name a child star who grew up right.,neil patrick harris,3
name something you might find on an island.,palm trees,2
name an occupation where it's important to have clean hands.,food service,2
name the most evil disney villain.,cruella devil,2
name something you can tell the guy sitting next to you on the plane forgot to do today.,shower/wash,1
name something you might do while stuck in traffic.,listen to radio,3
name something you'd hate to hit while playing golf.,another person,2
name something that happens on every david letterman show.,top ten,2
name something you might do to win over your in-laws.,cook nice meals,3
name something you would do while stuck in traffic.,listen to music,3
name a way that you can tell your dog is sick.,lays around/mopes,2
name something parents do for their children long after the children could do it themselves.,feed them,2
name a ride at disneyland.,space mountain,2
name something a man spends more money on when he's in a relationship.,eating out,2
name the most famous person alive.,barack obama,2
name a beauty procedure a woman wouldn't do herself,plastic surgery,2
name an instance when a teenager would be reminded to use their head.,school/test,1
name a place where you'd hate to be seated near someone with an annoying laugh.,at the movies,3
"name something that ""ties you down"".",having baby,2
name an actor who makes big box office hits.,brad pitt,2
name a job that doesn't allow you to be very creative.,police officer,2
name a city that has a popular song written about it.,new york,2
name something guys like to shoot.,guns/target,1
name a section of the sunday paper that you hardly ever read:,classified ads,2
name a major league football or baseball team named after an animal:,chicago bears,2
name something people often open their mouth to do.,talk/yell,1
name an item a game show loser might win a lifetime supply of.,laundry soap,2
name the top movies billy crystal is best known for.,harry met sally,3
name something a man owns that he doesn't like his wife to use.,his razor,2
name a strong woman who scares men.,hillary clinton,2
name a professional athlete involved in a scandal.,alex rodriguez,2
name something people can inherit genetically from their parents:,eye color,2
name something people do right after they get off a wild roller coaster ride.,throw up,2
name a breakfast cereal that adults hate but children don't.,raisin bran,2
name something from childhood that people hate to sell or give away.,toys/dolls,1
name something you might do on father's day.,cook nice meals,3
name a professional athlete with a bad reputation.,dennis rodman,2
name someplace men go only because women make them.,shopping/mall,1
name something you might go without when you're trying to save money.,going/eating out,2
name an actor who would make a terrible action star.,jim carrey,2
name a place where it seems you're always in the line that isn't moving.,grocery stores,2
name something you put mustard on.,hot dog,2
name a public place you might hear someone snoring.,bus/bus station,2
name something you can do while riding in a motor home that you can't do in a car.,use bathroom,2
name something santa asks children when they sit on his lap.,been good,2
name a celebrity who probably had plastic surgery.,michael jackson,2
name something that people think is lucky.,four leaf clover,3
"name something you don't like to share, even with your spouse.",food/drink,1
name something a man might charge on a credit card that would make his wife suspect he's cheating on her.,hotel/motel,1
name an occupation where a person carries some kind of a bag on the job.,mail carrier,2
name something people let pile up.,laundry/ironing,1
name a food you might eat on a stick.,corn dog,2
name something people walk out on.,a movie,2
name a type of machine that requires coins.,vending machine,2
name a movie about a bride.,runaway bride,2
name something that facebook makes it easier to do.,chat/communicate,1
name something you might see at buckingham palace.,queen elizabeth,2
name something a lazy person might train their dog to fetch for them.,remote control,2
name something that happens in the royal family that usually makes the news.,affairs/scandals,1
name a fantasy job you'd want in the old west.,sheriff/marshal,1
name a place you might ride your bicycle to.,the park,2
name something that people's bodies tell them it's time to do.,go to sleep,3
name something your dog absolutely hates.,bath/water,1
name a circumstance that people say only happens to one in a million.,winning lottery,2
name a famous movie that was all about a dog.,lassie come home,3
name something pregnant women are warned not to do.,drink alcohol,2
name a kind of place you'd hate to be hearing people's cell phone go off.,movie/theater,1
name something you might do when planning a friend's birthday party.,send invites,2
name something that people want to do early in life.,have children,2
name something that can make a long flight seem even longer.,crying baby,2
name something you'd have at a hawaiian theme party.,food/luau,1
name an activity people only do when they have kids.,go to playground,3
name someone famous with the first name of michael.,michael jackson,2
name something that your kids might do before asking you for a favor.,do chores,2
name a reason you might be annoyed at the person sitting next to you on a plane.,talk too much,3
name something you might see at a carnival.,ferris wheel,2
name something a person might do as part of spring cleaning,clean window,2
name a reason a boy says he hates wearing braces on his teeth.,looks funny,2
name an excuse for lateness that bosses get sick of hearing.,overslept/alarm,1
name something everybody knows about cinderella.,glass slipper,2
name something a teenager will not leave the house without.,mobile phone,2
name something that scares you when you're driving.,other drivers,2
name something every husband wants to come home to.,cooked meal,2
name a london tourist attraction.,big ben,2
name something you would like to see when traveling through europe.,eiffel tower,2
name a reason why a person might be jumping.,for joy/good news,3
name a specific reason why you might visit a fortune teller.,love life,2
name something kids are always saying that they are old enough to start doing for themselves.,get dressed,2
name a snack that's sold at sporting events.,hot dogs,2
name something that happens that interrupts a couple's alone time at night after having kids.,crying baby,2
name a legendary baseball player.,babe ruth,2
name something donald trump has that's big.,bank accounts,2
name something women think about more than men think about.,looks/figure,1
name something that might be hard to start.,car/truck,1
name a reason that a beautiful young girl dates hugh hefner.,he's rich,2
name a celebrity you would hate to be stuck next to on a plane.,justin beiber,2
"name something that's fun to do on a cold, rainy night.",watch tv,2
name the smelliest place someone can work.,garbage dump,2
name the most popular event at the winter olympics.,figure skating,2
name something you don't discuss with your mom because she's too opinionated.,birds & bees,3
name an occupation in which you are on duty.,police officer,2
name a way to wake someone up in the morning that would be really mean.,throw water,2
name a food people give as a christmas gift.,fruit cake,2
name something a lot of people do on sunday morning.,go to church,3
name a celebrity that has their own line of perfume.,britney spears,2
name something a good fortune teller tells a woman will happen in her future.,find mister right,3
name something kids do just to get their parent's attention.,cry/pout,1
name something you'd keep in your house in case of a natural disaster.,flash light,2
name something you do on weekday mornings that don't have to do on the weekend,go to work,3
name a fat animal.,pig/hog,1
name something you think of when you think of china.,chinese food,2
name something about tom cruise that comedians make fun of.,height/looks,1
name something people do while driving that causes auto accidents.,use cell phone,3
name a tourist attraction in rome.,the colosseum,2
name something inapropriate for a wedding speech.,an ex,2
name a tv show that might cause your family a lot of embarrassment if they saw you on it.,jerry springer,2
name a beverage you might during at a typical holiday party.,egg nog,2
name a sport for which athletes wear special shoes.,american football,2
name something that might be served at a poolside snack bar.,soft drinks,2
name your favorite food with peanut butter inside.,peanut butter cup,3
name something you can't bear the thought of doing if you have the flu.,going to work,3
name a country that would do not well in the winter olympics.,south africa,2
name something a tall person might say is too short for them.,pants/clothing,1
"on thanksgiving, name something snooki might say she's thankful for.",new jersey,2
on a game show name something a host must do,make conversation,2
"past or present, name a singer people listen to when they're feeling romantic.",frank sinatra,2
"past or present, name the funniest person in movies.",will ferrell,2
"past or present, name a famous john.",john kennedy,2
"past or present, name any famous western movie star.",john wayne,2
"real or not, name someone famous named jos",jose feliciano,2
"real or fictional, name a famous person named ralph.",ralph lauren,2
something that some people insure while other people take a chance.,house/possessions,1
tell me an activity you might do to prove you arent afraid of heights,sky dive,2
tell me a sign you might see posted at a park.,no loitering,2
tell me a way you warm up your hands when they're cold.,rub them together,3
tell me an excuse youd use to avoid singing at a karaoke club,sore throat/sick,2
tell me something that would get you thrown out of most bars,getting in a fight,4
tell me the longest you've ever gone without eating.,24 hours,2
"tell me a fictional character whose name includes the world ""little.""",stuart little,2
tell me the title of a movie that used claymotion or puppets,muppet movie,2
tell me something you might do to show someone you love them.,send us your answers!,4
tell me something that would ruin a cruise.,send us your answers!,4
tell me something you might keep under your sink.,cleaning supplies,2
tell me something that people have a hard time remembering.,phone numbers,2
tell me something people often keep in their attic.,old clothes,2
"tell me something with the word ""rocky"" in it.","""rocky"" movies",2
tell me a reason why you would give a bad tip.,poor service,2
tell me something that looks terrible when it's wet.,dogs/pets,1
tell me one fact about john lennon.,member of beatles,3
tell me something people do to pass the time when they're sick at home.,watch tv,2
tell me something a kid might try to hide from their parents.,report card,2
tell me a female celebrity with a reputation for robbing the cradle.,demi moore,2
tell me something you would hate to be on when it breaks down.,roller coaster,2
tell me something that floats on the water.,boat/ship,1
"tell me what you know about ""the terminator"".",arnold schwarzenegger,2
tell me something about dolphins.,they are smart,3
tell me one fact about the wicked witch of the west in the wizard of oz.,she was green,3
what might an actor do to cure stage fright?,have a drink,3
we asked women what might you get tickets for in order to entice your crush into a date,rock concert,2
what might a wash machine do that would make you get rid of it?,stop working,2
what occupation might someone have if they carry a folder marked top secret,private investigator,2
we asked men what excuse might you make up to start a conversation with an attractive stranger at a bar,ask for the time,4
why might someone who doesnt like reading go to the library,use computer,2
"when traveling overseas, tell me the ideal amount of time to be away from home",2 weeks,2
which physical characteristics would tell you that someone was part alien?,big eyes,2
why might you have to stop the car during a long ride,use bathroom,2
when sitting close to a date what clue might they give that they like,holds your hand,3
what would you do in a job interview that would guarantee you dont get the job,chew gum/candy,2
what might you see in an email that would make yo think a teen wrote it,internet acronyms,2
"when it gets chilly outside, but you don't want to turn on the heat, what do you do?",wear extra clothes,3
what do people eat in the hospital,jell o,2
why might a family move into a bigger house?,family has grown,3
"what is a word people often use in place of ""whatchamacallit?""",thing-a-ma-jig,1
what would a single guy have to learn about laundry,mixing colors,2
"what happens to fairy tale princesses, but not to most regular people in love?",happily ever after,3
what are a couch potato's favorite hobbies.,watch tv,2
we surveyed 100 women...name something a man can do better than a woman can.,fix stuff/cars,2
"where might you be if someone asks ""room for one more?",taxi/car,1
"we surveyed 100 married women...if you didn't cook for your husband, what would he do?",cook for himself,3
what excuses would a kid give their teacher for not turning in their homework?,"""dog ate it""",3
"when you sneak out of work and get caught, name the reason you give for leaving.","""felt sick""",2
which city in america charges the most for parking?,new york,2
what do most people look forward to doing on sunday morning?,sleeping/relaxing,1
"while salaries have gone down, name something that's gone up.",gas prices,2
"we surveyed 100 men...if you wanted to be a ladies' man, name something you would need.",big bucks,2
we surveyed 100 women...name a beautiful actress whose luck with men is just as bad as yours.,jennifer lopez,2
we surveyed 100 women...name something you do for yourself before a special date with a man.,long bath/shower,2
what do you do to help out the less fortunate at the holidays?,give money,2
where is it important to know all the words to a song?,place of worship,3
we surveyed 100 married women...name something that your husband has bad taste in.,his clothes/shoes,2
what's the first thing you'd do if you were holding the winning lottery ticket?,yell/jump for joy,3
"which first lady stated, ""i don't think there are any men who are faithful to their wives""?",hillary clinton,2
we surveyed 100 11-year-olds...something your mom is always telling you it's time to do.,clean room/bed,2
what breed of dog do you think eats the most?,st. bernard,2
we surveyed 100 women...what do you do when you discover there's a mouse in the house?,set trap,2
"when kids don't want to go to school, name an illness that's easy for them to fake.",stomach ache,2
we surveyed 100 men...name something you'd better not interrupt a woman while she's doing it.,talking/arguing,1
what are some things that parents do to care for a sick child?,give medicine,2
we surveyed 100 women...name something you compliment a man on just to feed his ego.,his looks,2
what's the worst thing that could happen just as company is about to arrive for dinner?,food burns,2
"according to fairly tales, name a way to meet prince charming",kiss a frog,3
a family man buys food in bulk. name something a single guy buys in bulk.,lube/ky jelly,2
"besides your plane ticket, name something you can spend money on at an airport",food/drink,1
besides swimming name something people do to stay cool in the summer,cold drinks,2
besides dishes and utensils what else do you need to host a fancy dinner party,fancy food,2
"besides cd's, name something a music store might sell",dvd's,1
"besides richard karn, name a famous richard.",richard nixon,2
even though its a beautiful place to visit name a reason why you might not want to live in hawaii,far away,2
"even though he's normally jolly, name a gripe santa claus might have about a house he's delivering toys to.",small chimney,2
finish this sentence: i'd never stay in a hotel that didn't have _____.,a bed,2
"fact or fiction, name a famous james.",james bond,2
give me a slang term for someone who's afraid.,scaredy-cat,1
"give me a word or phrase that contains the word ""belly.""",belly dancer,2
"give me a song with the word ""moon"" in the title.",moon river,2
if you were married to a pirate what might you often receive for a gift,gold coins,2
"in today's world, name something that helps people stay ""forever young.""",plastic surgery,2
if there was a school for beauty queens name a skill that would be taught there,pageant walk,2
if a mouse pad were a place where bachelor mice lived what would you likely find inside,cheese bar,2
if a group of senior citizens formed a punk rock band what might their songs bark about,young people,2
if you lived on sesame street name somebody you might be friends with,big bird,2
"if superman got old like the rest of us, name a sign that it might be time for him to retire",can't fly,2
if which profession do you often find people with wacky hair?,hair stylist,2
"in the heat of the moment,what might happen that could ruin it?",phone call,2
"if a ten-year-old went on strike, name something that might be demanded from the parents.",bigger allowance,2
"if you ran out of kleenex, name something you might wipe your nose with.",shirt sleeve,2
"if you were in a forest camping out, name a sound that might keep you up all night",bear growling,2
if santa got the flu on christmas eve who might he ask to fill in for him?,mrs. claus,2
"if a clown had a garage sale, name something you'd probably see for sale.",red nose,2
"if there were a musical named ""dogs"", name a prop they would probably use on stage.",fire hydrant,2
if you owned 101 dalmatians tell me something you'd need to buy 101 of.,collars/tags,1
"if you criticize a chef's cooking, name something he might hit you with.",pot/pan,1
"if you got fired from your job on monday, name something you might do on tuesday.",find new job,3
"if you were living in a foreign country, name something you'd do to show your patriotism.",wear a flag,3
"in your fantasies, name something you do to your boss.",fire them,2
"in addition to a resume, what might an actor need to send when applying for a job.",head shots,2
"if a baseball umpire had a talking parrot, name something he might learn to say.",you're out,2
"if you don't have a ruler, name something you use to measure things with.",tapemeasure,1
many hunters wear camouflage in the woods name a pattern youd be surprised to see a hunter wear,polka dots,2
name something a person might do in order to stay attractive,plastic surgery,2
name a reason the bride and the groom might leave the reception early,leave for honeymoon,3
name a place where beverages are always overpriced,bar/club,1
name something a little kid might tell you about santa claus,he's plump,2
name a food that it's hard to keep your face clean while eating.,ice cream,2
name an occupation in which you might be able to get away with breaking the law.,police officer,2
name something you try to avoid doing when posing for a photo,closing eyes,2
name a celebrity who is often photographed off-screen with children.,angelina jolie,2
name a place where someone might practice driving for the first time.,parking lot,2
name something specific a student might do in oder to become the teachers pet,bring an apple,3
name something kids love to eat that adults like too,ice cream,2
name a job you would only do at night,night watch,2
name something construction workers wear,hard hat,2
name something a camper does while camping that he wouldn't do at home.,build a fire,3
name a party game that you'd be surprised to see at an adult's birthday,pin the tailâ€¦,3
name a place where you would not want to get into an argument with your partner.,place of worship,3
name something a commercial hints that will happen if you buy the product advertised?,lose weight,2
name an activity that boys do in a tree house,play cards,2
name something you have to buy for a wedding,new clothes,2
name the thing you most fear doing during an important job interview,sounding stupid,2
name something that can be inconvenient to do while camping.,use bathroom,2
name something you can do during a car trip that you cant do during a plane ride,pit stop,2
name a cartoon character thats been around forever,mickey mouse,2
name something you did as a 5-year-old that you'd be embarrassed to do now.,urinate on self,3
name something most people start to get by the age of 35,gray hair,2
name something you can buy at a rock concert.,t shirt,2
name something a teenager might try to get away with when their parents are out of town,throwing a party,3
name something a professional baseball player might have a nightmare about.,striking out,2
name a place where you can always find a taxi,new york,2
name something talk show hosts do during a commerical break.,use bathroom,2
name something specific a teen might do that shows theyre rebelling,try a cigarette,3
name a reason youd stay inside on a saturday,bad weather,2
name a hollywood man who would have no trouble getting dates if he were single,brad pitt,2
name a popular pick up line,do i know you,4
name something a hitchhiker might do to get noticed.,stick thumb out,3
name something you wonder about an ex whom you haven't spoken?,single?,1
"name something you'd put on a poodle, but not a pitbull",bow/ribbon,1
name something that you dread doing after a break-up,dating again,2
name something annoying that some dogs do when greeting you.,lick you,2
name a prize you may win from a carnival game.,stuffed animal,2
name something that's more likely to happen to you if you're hanging out at a bar.,get drunk,2
name a food that comes in packs of six or more.,hod dogs,2
name an actress who is or was a model,tyra banks,2
name something a man with very little hair does to make it look like he has more,comb hair over,3
name a clothing designer who's world famous.,calvin klein,2
name a job that many celebrities had before they were famous.,food server,2
name something you can't do until you're a certain age.,drink alcohol,2
name something most people hate about fall,raking leaves,2
name a book you'd like to get as a gift.,harry potter,2
"name someone, past or present, who is known for hosting a children's television program",mr rogers,2
name a reason why workers might go on strike,better pay,2
name a sign that a tornado is coming.,strong wind,2
name something people often buy in large quantities at the department store,toilet paper,2
name a reason why a particular kid might be popular in school,good looking,2
name a us city with very aggressive drivers,new york,2
name a tv gameshow you think you have a good chance of winning,family feud,2
name a physical characteristic that aliens are said to have,wide eyes,2
name a celebrity whos so handsome he could make a santa suit look sexy,brad pitt,2
"name a phrase that begins with the word ""jump.""",jump rope,2
name an actor who looks better bald,bruce willis,2
name the electronic device that you use most in a day,cell phone,2
name something you'd never wear to work out at the gym.,high heels,2
name a place in the world where people might go to get married,las vegas,2
name a downside to being the youngest child in the big family.,hand me down clothes,4
name a cartoon character who has trouble pronouncing words,daffy duck,2
name a book you carry around to impress someone else.,religous scripture,2
